match_id,season,start_date,venue,city,team1,team2,toss_winner,toss_decision,winner,winner_runs,winner_wickets,result,player_of_match,event,match_number,gender,dates,balls_per_over,method,eliminator,players_count
1304058,2022,2022-04-04,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Lucknow Super Giants,12,,,Avesh Khan,Indian Premier League,12,male,2022/04/04,6,,,22
1304059,2022,2022-04-05,"Wankhede Stadium, Mumbai",Mumbai,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,4,,KD Karthik,Indian Premier League,13,male,2022/04/05,6,,,22
1304060,2022,2022-04-06,"Maharashtra Cricket Association Stadium, Pune",Pune,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,5,,PJ Cummins,Indian Premier League,14,male,2022/04/06,6,,,22
1304061,2022,2022-04-07,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,,6,,Q de Kock,Indian Premier League,15,male,2022/04/07,6,,,22
1304062,2022,2022-04-08,"Brabourne Stadium, Mumbai",Mumbai,Punjab Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,,6,,Shubman Gill,Indian Premier League,16,male,2022/04/08,6,,,22
1304063,2022,2022-04-09,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,8,,Abhishek Sharma,Indian Premier League,17,male,2022/04/09,6,,,22
1304064,2022,2022-04-09,"Maharashtra Cricket Association Stadium, Pune",Pune,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,7,,Anuj Rawat,Indian Premier League,18,male,2022/04/09,6,,,22
1304065,2022,2022-04-10,"Brabourne Stadium, Mumbai",Mumbai,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Capitals,44,,,Kuldeep Yadav,Indian Premier League,19,male,2022/04/10,6,,,22
1304066,2022,2022-04-10,"Wankhede Stadium, Mumbai",Mumbai,Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,field,Rajasthan Royals,3,,,YS Chahal,Indian Premier League,20,male,2022/04/10,6,,,22
1304067,2022,2022-04-11,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,8,,KS Williamson,Indian Premier League,21,male,2022/04/11,6,,,22
1304068,2022,2022-04-12,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Chennai Super Kings,23,,,S Dube,Indian Premier League,22,male,2022/04/12,6,,,22
1304069,2022,2022-04-13,"Maharashtra Cricket Association Stadium, Pune",Pune,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,12,,,MA Agarwal,Indian Premier League,23,male,2022/04/13,6,,,22
1304070,2022,2022-04-14,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,Gujarat Titans,37,,,HH Pandya,Indian Premier League,24,male,2022/04/14,6,,,22
1304071,2022,2022-04-15,"Brabourne Stadium, Mumbai",Mumbai,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,7,,RA Tripathi,Indian Premier League,25,male,2022/04/15,6,,,22
1304072,2022,2022-04-16,"Brabourne Stadium, Mumbai",Mumbai,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,18,,,KL Rahul,Indian Premier League,26,male,2022/04/16,6,,,22
1304073,2022,2022-04-16,"Wankhede Stadium, Mumbai",Mumbai,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bangalore,16,,,KD Karthik,Indian Premier League,27,male,2022/04/16,6,,,22
1304074,2022,2022-04-17,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,7,,Umran Malik,Indian Premier League,28,male,2022/04/17,6,,,22
1304075,2022,2022-04-17,"Maharashtra Cricket Association Stadium, Pune",Pune,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,,3,,DA Miller,Indian Premier League,29,male,2022/04/17,6,,,22
1304076,2022,2022-04-18,"Brabourne Stadium, Mumbai",Mumbai,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,7,,,YS Chahal,Indian Premier League,30,male,2022/04/18,6,,,22
1304077,2022,2022-04-19,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,Royal Challengers Bangalore,18,,,F du Plessis,Indian Premier League,31,male,2022/04/19,6,,,22
1304078,2022,2022-04-20,"Brabourne Stadium, Mumbai",Mumbai,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,,9,,Kuldeep Yadav,Indian Premier League,32,male,2022/04/20,6,,,22
1304079,2022,2022-04-21,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,3,,Mukesh Choudhary,Indian Premier League,33,male,2022/04/21,6,,,22
1304080,2022,2022-04-22,"Wankhede Stadium, Mumbai",Mumbai,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,15,,,JC Buttler,Indian Premier League,34,male,2022/04/22,6,,,22
1304081,2022,2022-04-23,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,Gujarat Titans,8,,,Rashid Khan,Indian Premier League,35,male,2022/04/23,6,,,22
1304082,2022,2022-04-23,"Brabourne Stadium, Mumbai",Mumbai,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,9,,M Jansen,Indian Premier League,36,male,2022/04/23,6,,,22
1304083,2022,2022-04-24,"Wankhede Stadium, Mumbai",Mumbai,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,36,,,KL Rahul,Indian Premier League,37,male,2022/04/24,6,,,22
1304084,2022,2022-04-25,"Wankhede Stadium, Mumbai",Mumbai,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Punjab Kings,11,,,S Dhawan,Indian Premier League,38,male,2022/04/25,6,,,22
1304085,2022,2022-04-26,"Maharashtra Cricket Association Stadium, Pune",Pune,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,29,,,R Parag,Indian Premier League,39,male,2022/04/26,6,,,22
1304086,2022,2022-04-27,"Wankhede Stadium, Mumbai",Mumbai,Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,,5,,Umran Malik,Indian Premier League,40,male,2022/04/27,6,,,22
1304087,2022,2022-04-28,"Wankhede Stadium, Mumbai",Mumbai,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,,4,,Kuldeep Yadav,Indian Premier League,41,male,2022/04/28,6,,,22
1304088,2022,2022-04-29,"Maharashtra Cricket Association Stadium, Pune",Pune,Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Lucknow Super Giants,20,,,KH Pandya,Indian Premier League,42,male,2022/04/29,6,,,22
1304089,2022,2022-04-30,"Brabourne Stadium, Mumbai",Mumbai,Royal Challengers Bangalore,Gujarat Titans,Royal Challengers Bangalore,bat,Gujarat Titans,,6,,R Tewatia,Indian Premier League,43,male,2022/04/30,6,,,22
1304090,2022,2022-04-30,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,5,,SA Yadav,Indian Premier League,44,male,2022/04/30,6,,,22
1304091,2022,2022-05-01,"Wankhede Stadium, Mumbai",Mumbai,Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,Lucknow Super Giants,6,,,Mohsin Khan,Indian Premier League,45,male,2022/05/01,6,,,22
1304092,2022,2022-05-01,"Maharashtra Cricket Association Stadium, Pune",Pune,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,13,,,RD Gaikwad,Indian Premier League,46,male,2022/05/01,6,,,22
1304093,2022,2022-05-02,"Wankhede Stadium, Mumbai",Mumbai,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,7,,RK Singh,Indian Premier League,47,male,2022/05/02,6,,,22
1304094,2022,2022-05-03,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Gujarat Titans,Punjab Kings,Gujarat Titans,bat,Punjab Kings,,8,,K Rabada,Indian Premier League,48,male,2022/05/03,6,,,22
1304095,2022,2022-05-04,"Maharashtra Cricket Association Stadium, Pune",Pune,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,13,,,HV Patel,Indian Premier League,49,male,2022/05/04,6,,,22
1304096,2022,2022-05-05,"Brabourne Stadium, Mumbai",Mumbai,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Delhi Capitals,21,,,DA Warner,Indian Premier League,50,male,2022/05/05,6,,,22
1304097,2022,2022-05-06,"Brabourne Stadium, Mumbai",Mumbai,Mumbai Indians,Gujarat Titans,Gujarat Titans,field,Mumbai Indians,5,,,TH David,Indian Premier League,51,male,2022/05/06,6,,,22
1304098,2022,2022-05-07,"Wankhede Stadium, Mumbai",Mumbai,Punjab Kings,Rajasthan Royals,Punjab Kings,bat,Rajasthan Royals,,6,,YBK Jaiswal,Indian Premier League,52,male,2022/05/07,6,,,22
1304099,2022,2022-05-07,"Maharashtra Cricket Association Stadium, Pune",Pune,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Lucknow Super Giants,75,,,Avesh Khan,Indian Premier League,53,male,2022/05/07,6,,,22
1304100,2022,2022-05-08,"Wankhede Stadium, Mumbai",Mumbai,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,67,,,PWH de Silva,Indian Premier League,54,male,2022/05/08,6,,,22
1304101,2022,2022-05-08,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,91,,,DP Conway,Indian Premier League,55,male,2022/05/08,6,,,22
1304102,2022,2022-05-09,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,52,,,JJ Bumrah,Indian Premier League,56,male,2022/05/09,6,,,22
1304103,2022,2022-05-10,"Maharashtra Cricket Association Stadium, Pune",Pune,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,Gujarat Titans,62,,,Shubman Gill,Indian Premier League,57,male,2022/05/10,6,,,22
1304104,2022,2022-05-11,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,,8,,MR Marsh,Indian Premier League,58,male,2022/05/11,6,,,22
1304105,2022,2022-05-12,"Wankhede Stadium, Mumbai",Mumbai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,5,,DR Sams,Indian Premier League,59,male,2022/05/12,6,,,22
1304106,2022,2022-05-13,"Brabourne Stadium, Mumbai",Mumbai,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Punjab Kings,54,,,JM Bairstow,Indian Premier League,60,male,2022/05/13,6,,,22
1304107,2022,2022-05-14,"Maharashtra Cricket Association Stadium, Pune",Pune,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,54,,,AD Russell,Indian Premier League,61,male,2022/05/14,6,,,22
1304108,2022,2022-05-15,"Wankhede Stadium, Mumbai",Mumbai,Chennai Super Kings,Gujarat Titans,Chennai Super Kings,bat,Gujarat Titans,,7,,WP Saha,Indian Premier League,62,male,2022/05/15,6,,,22
1304109,2022,2022-05-15,"Brabourne Stadium, Mumbai",Mumbai,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,Rajasthan Royals,24,,,TA Boult,Indian Premier League,63,male,2022/05/15,6,,,22
1304110,2022,2022-05-16,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Delhi Capitals,Punjab Kings,Punjab Kings,field,Delhi Capitals,17,,,SN Thakur,Indian Premier League,64,male,2022/05/16,6,,,22
1304111,2022,2022-05-17,"Wankhede Stadium, Mumbai",Mumbai,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,3,,,RA Tripathi,Indian Premier League,65,male,2022/05/17,6,,,22
1304112,2022,2022-05-18,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,bat,Lucknow Super Giants,2,,,Q de Kock,Indian Premier League,66,male,2022/05/18,6,,,22
1304113,2022,2022-05-19,"Wankhede Stadium, Mumbai",Mumbai,Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,bat,Royal Challengers Bangalore,,8,,V Kohli,Indian Premier League,67,male,2022/05/19,6,,,22
1304114,2022,2022-05-20,"Brabourne Stadium, Mumbai",Mumbai,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,,5,,R Ashwin,Indian Premier League,68,male,2022/05/20,6,,,22
1304115,2022,2022-05-21,"Wankhede Stadium, Mumbai",Mumbai,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,5,,JJ Bumrah,Indian Premier League,69,male,2022/05/21,6,,,22
1304116,2022,2022-05-22,"Wankhede Stadium, Mumbai",Mumbai,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,Punjab Kings,,5,,Harpreet Brar,Indian Premier League,70,male,2022/05/22,6,,,22
1312197,2022,2022-05-24,"Eden Gardens, Kolkata",Kolkata,Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,,7,,DA Miller,Indian Premier League,,male,2022/05/24,6,,,22
1312198,2022,2022-05-25,"Eden Gardens, Kolkata",Kolkata,Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,Royal Challengers Bangalore,14,,,RM Patidar,Indian Premier League,,male,2022/05/25,6,,,22
1312199,2022,2022-05-27,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,7,,JC Buttler,Indian Premier League,,male,2022/05/27,6,,,22
1312200,2022,2022-05-29,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,Gujarat Titans,,7,,HH Pandya,Indian Premier League,,male,2022/05/29,6,,,22
1359475,2023,2023-03-31,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,,5,,Rashid Khan,Indian Premier League,1,male,2023/03/31,6,,,24
1359476,2023,2023-04-01,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Punjab Kings,7,,,Arshdeep Singh,Indian Premier League,2,male,2023/04/01,6,D/L,,24
1359477,2023,2023-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,Lucknow Super Giants,50,,,MA Wood,Indian Premier League,3,male,2023/04/01,6,,,24
1359478,2023,2023-04-02,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajasthan Royals,72,,,JC Buttler,Indian Premier League,4,male,2023/04/02,6,,,24
1359479,2023,2023-04-02,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,8,,F du Plessis,Indian Premier League,5,male,2023/04/02,6,,,23
1359480,2023,2023-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Chennai Super Kings,12,,,MM Ali,Indian Premier League,6,male,2023/04/03,6,,,24
1359481,2023,2023-04-04,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,,6,,B Sai Sudharsan,Indian Premier League,7,male,2023/04/04,6,,,24
1359482,2023,2023-04-05,"Barsapara Cricket Stadium, Guwahati",Guwahati,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,5,,,NT Ellis,Indian Premier League,8,male,2023/04/05,6,,,24
1359483,2023,2023-04-06,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,81,,,SN Thakur,Indian Premier League,9,male,2023/04/06,6,,,24
1359484,2023,2023-04-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,Lucknow Super Giants,,5,,KH Pandya,Indian Premier League,10,male,2023/04/07,6,,,24
1359485,2023,2023-04-08,"Barsapara Cricket Stadium, Guwahati",Guwahati,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,57,,,YBK Jaiswal,Indian Premier League,11,male,2023/04/08,6,,,24
1359486,2023,2023-04-08,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,7,,RA Jadeja,Indian Premier League,12,male,2023/04/08,6,,,24
1359487,2023,2023-04-09,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,Kolkata Knight Riders,,3,,RK Singh,Indian Premier League,13,male,2023/04/09,6,,,24
1359488,2023,2023-04-09,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,8,,S Dhawan,Indian Premier League,14,male,2023/04/09,6,,,23
1359489,2023,2023-04-10,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,,1,,N Pooran,Indian Premier League,15,male,2023/04/10,6,,,24
1359490,2023,2023-04-11,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,6,,RG Sharma,Indian Premier League,16,male,2023/04/11,6,,,24
1359491,2023,2023-04-12,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Rajasthan Royals,3,,,R Ashwin,Indian Premier League,17,male,2023/04/12,6,,,24
1359492,2023,2023-04-13,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Punjab Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,,6,,MM Sharma,Indian Premier League,18,male,2023/04/13,6,,,23
1359493,2023,2023-04-14,"Eden Gardens, Kolkata",Kolkata,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,23,,,HC Brook,Indian Premier League,19,male,2023/04/14,6,,,24
1359494,2023,2023-04-15,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bangalore,23,,,V Kohli,Indian Premier League,20,male,2023/04/15,6,,,24
1359495,2023,2023-04-15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Punjab Kings,,2,,Sikandar Raza,Indian Premier League,21,male,2023/04/15,6,,,24
1359496,2023,2023-04-16,"Wankhede Stadium, Mumbai",Mumbai,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,5,,VR Iyer,Indian Premier League,22,male,2023/04/16,6,,,24
1359497,2023,2023-04-16,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,3,,SO Hetmyer,Indian Premier League,23,male,2023/04/16,6,,,24
1359498,2023,2023-04-17,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Chennai Super Kings,8,,,DP Conway,Indian Premier League,24,male,2023/04/17,6,,,24
1359499,2023,2023-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Mumbai Indians,14,,,C Green,Indian Premier League,25,male,2023/04/18,6,,,24
1359500,2023,2023-04-19,"Sawai Mansingh Stadium, Jaipur",Jaipur,Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,Lucknow Super Giants,10,,,MP Stoinis,Indian Premier League,26,male,2023/04/19,6,,,24
1359501,2023,2023-04-20,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Royal Challengers Bangalore,24,,,Mohammed Siraj,Indian Premier League,27,male,2023/04/20,6,,,24
1359502,2023,2023-04-20,"Arun Jaitley Stadium, Delhi",Delhi,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,,4,,I Sharma,Indian Premier League,28,male,2023/04/20,6,,,24
1359503,2023,2023-04-21,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,7,,RA Jadeja,Indian Premier League,29,male,2023/04/21,6,,,24
1359504,2023,2023-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,Gujarat Titans,7,,,MM Sharma,Indian Premier League,30,male,2023/04/22,6,,,24
1359505,2023,2023-04-22,"Wankhede Stadium, Mumbai",Mumbai,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,13,,,SM Curran,Indian Premier League,31,male,2023/04/22,6,,,24
1359506,2023,2023-04-23,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Royal Challengers Bangalore,7,,,GJ Maxwell,Indian Premier League,32,male,2023/04/23,6,,,24
1359507,2023,2023-04-23,"Eden Gardens, Kolkata",Kolkata,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,49,,,AM Rahane,Indian Premier League,33,male,2023/04/23,6,,,24
1359508,2023,2023-04-24,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Delhi Capitals,7,,,AR Patel,Indian Premier League,34,male,2023/04/24,6,,,24
1359509,2023,2023-04-25,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,55,,,A Manohar,Indian Premier League,35,male,2023/04/25,6,,,24
1359510,2023,2023-04-26,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,21,,,CV Varun,Indian Premier League,36,male,2023/04/26,6,,,24
1359511,2023,2023-04-27,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,32,,,YBK Jaiswal,Indian Premier League,37,male,2023/04/27,6,,,24
1359512,2023,2023-04-28,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Lucknow Super Giants,56,,,MP Stoinis,Indian Premier League,38,male,2023/04/28,6,,,24
1359513,2023,2023-04-29,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,,7,,J Little,Indian Premier League,39,male,2023/04/29,6,,,24
1359514,2023,2023-04-29,"Arun Jaitley Stadium, Delhi",Delhi,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,9,,,MR Marsh,Indian Premier League,40,male,2023/04/29,6,,,24
1359515,2023,2023-04-30,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Punjab Kings,,4,,DP Conway,Indian Premier League,41,male,2023/04/30,6,,,24
1359516,2023,2023-04-30,"Wankhede Stadium, Mumbai",Mumbai,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,,6,,YBK Jaiswal,Indian Premier League,42,male,2023/04/30,6,,,23
1359517,2023,2023-05-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,18,,,F du Plessis,Indian Premier League,43,male,2023/05/01,6,,,24
1359518,2023,2023-05-02,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Delhi Capitals,Gujarat Titans,Delhi Capitals,bat,Delhi Capitals,5,,,Mohammed Shami,Indian Premier League,44,male,2023/05/02,6,,,24
1359519,2023,2023-05-03,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,field,,,,,,Indian Premier League,45,male,2023/05/03,6,,,23
1359520,2023,2023-05-03,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,6,,Ishan Kishan,Indian Premier League,46,male,2023/05/03,6,,,24
1359521,2023,2023-05-04,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,5,,,CV Varun,Indian Premier League,47,male,2023/05/04,6,,,24
1359522,2023,2023-05-05,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,Gujarat Titans,,9,,Rashid Khan,Indian Premier League,48,male,2023/05/05,6,,,24
1359523,2023,2023-05-06,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,6,,M Pathirana,Indian Premier League,49,male,2023/05/06,6,,,24
1359524,2023,2023-05-06,"Arun Jaitley Stadium, Delhi",Delhi,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,bat,Delhi Capitals,,7,,PD Salt,Indian Premier League,50,male,2023/05/06,6,,,24
